account_number,neighbourhood_name,assessed_value,latitude,longitude,house_number,street_name,acquitted
1044890,RAMSAY HEIGHTS,215500,53.48023370488944,-113.57949971146672,14942,43 AVENUE NW,False
1115351,RIVERVIEW AREA,979000,53.43184896789173,-113.6654375209686,19903,QUADRANT AVENUE SW,False
1188333,RAMSAY HEIGHTS,244000,53.48020887598796,-113.5784413478429,14816,43 AVENUE NW,False
1044767,RAMSAY HEIGHTS,215500,53.48023370488944,-113.57949971146672,14916,43 AVENUE NW,False
1069780,HERITAGE VALLEY TOWN CENTRE,9195000,53.40365299236928,-113.55026539430597,12150,34 AVENUE SW,False
1188606,RAMSAY HEIGHTS,242000,53.48020887598796,-113.5784413478429,14852,43 AVENUE NW,False
1278118,DALY GROVE,72500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1283910,LYMBURN,631000,53.50599347975166,-113.64262214857068,7204,184 STREET NW,False
1069947,GLENRIDDING RAVINE,12500,53.401298840877885,-113.61146034230418,3611,170 STREET SW,False
1067057,ALCES,20500,53.43056768613051,-113.36278782868736,103,17 STREET SW,True
1110816,GRANVILLE,831500,53.505266674414976,-113.68779386088865,7003,WINTERBURN ROAD NW,False
1044809,RAMSAY HEIGHTS,226500,53.48023370488944,-113.57949971146672,14924,43 AVENUE NW,False
1071299,WINDERMERE,1589000,53.44402651550928,-113.62459618557558,172,WINDERMERE DRIVE NW,False
1044858,RAMSAY HEIGHTS,245500,53.48023370488944,-113.57949971146672,14934,43 AVENUE NW,False
1188788,RAMSAY HEIGHTS,242500,53.48068144909791,-113.57916171821272,4341,RIVERBEND ROAD NW,False
1188408,RAMSAY HEIGHTS,282500,53.48020887598796,-113.5784413478429,14826,43 AVENUE NW,False
1044726,RAMSAY HEIGHTS,257500,53.48023370488944,-113.57949971146672,14908,43 AVENUE NW,False
1278027,DALY GROVE,54000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1188739,RAMSAY HEIGHTS,242500,53.48068144909791,-113.57916171821272,4335,RIVERBEND ROAD NW,False
1070325,GRAYDON HILL,1665500,53.42121316446831,-113.56151540045428,1605,141 STREET SW,True
1188572,RAMSAY HEIGHTS,234000,53.48020887598796,-113.5784413478429,14848,43 AVENUE NW,False
1277896,DALY GROVE,54000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1188457,RAMSAY HEIGHTS,237000,53.48020887598796,-113.5784413478429,14832,43 AVENUE NW,False
1188432,RAMSAY HEIGHTS,289500,53.48020887598796,-113.5784413478429,14830,43 AVENUE NW,False
1104702,RAPPERSWILL,4426500,53.63169290475966,-113.53661973092407,16810,123 STREET NW,False
1118546,WINTERBURN INDUSTRIAL AREA EAST,4665500,53.56208321234232,-113.669450714228,20220,113 AVENUE NW,False
1079276,OLIVER,165000,53.54144838018852,-113.5297256936165,10125,121 STREET NW,True
1188283,RAMSAY HEIGHTS,242000,53.48020887598796,-113.5784413478429,14810,43 AVENUE NW,False
1279926,WEST JASPER PLACE,403500,53.53223426589786,-113.5880734304452,9519,155 STREET NW,False
1188820,RAMSAY HEIGHTS,259000,53.48068144909791,-113.57916171821272,4347,RIVERBEND ROAD NW,False
1188762,RAMSAY HEIGHTS,295500,53.48068144909791,-113.57916171821272,4339,RIVERBEND ROAD NW,False
1119759,WINTERBURN INDUSTRIAL AREA WEST,2318000,53.55953314720795,-113.71257498228265,23003,112 AVENUE NW,False
1188366,RAMSAY HEIGHTS,239000,53.48020887598796,-113.5784413478429,14820,43 AVENUE NW,False
1188697,RAMSAY HEIGHTS,242500,53.48068144909791,-113.57916171821272,4329,RIVERBEND ROAD NW,False
1072073,TAMARACK,642500,53.4594751641883,-113.36089762972956,1646,TAMARACK BOULEVARD NW,True
1110766,GLASTONBURY,19500,53.504846237233735,-113.67520837697984,1080,GRANTHAM DRIVE NW,False
1278142,DALY GROVE,56500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1044825,RAMSAY HEIGHTS,260500,53.48023370488944,-113.57949971146672,14928,43 AVENUE NW,False
1110303,EDGEMONT,1386000,53.46264370669321,-113.68266033467,3021,WINTERBURN ROAD NW,True
1067214,ALCES,9000,53.425874466667466,-113.3865831727193,2704,ELLERSLIE ROAD SW,False
1264712,JASPER PARK,201500,53.52325644759746,-113.57930233549318,9001,150 STREET NW,False
1067784,ELLERSLIE INDUSTRIAL,4022000,53.40063892071971,-113.47663838960072,9504,41 AVENUE SW,True
1069806,HERITAGE VALLEY TOWN CENTRE,784000,53.40279575758445,-113.54708109879024,3304,127 STREET SW,True
1277938,DALY GROVE,54500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1044791,RAMSAY HEIGHTS,250500,53.48023370488944,-113.57949971146672,14922,43 AVENUE NW,False
1067206,ALCES,2636500,53.427671117578505,-113.38661795298536,503,34 STREET NW,False
1011048,WESTRIDGE,16000,53.50951024813462,-113.61397947338344,148,WESTRIDGE ROAD NW,False
1068600,MELTWATER,8974000,53.41874685735524,-113.41171679447368,1451,50 STREET SW,True
1067552,MATTSON,10153500,53.40858532272625,-113.43639028511112,2503,66 STREET SW,True
1076553,CLOVER BAR AREA,465500,53.57610279305697,-113.3006837097524,12059,28 STREET NE,False
1277904,DALY GROVE,54000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1067776,ELLERSLIE INDUSTRIAL,274000,53.39874799161969,-113.47510492347304,9460,41 AVENUE SW,False
1044908,RAMSAY HEIGHTS,245500,53.48023370488944,-113.57949971146672,14944,43 AVENUE NW,False
1188671,RAMSAY HEIGHTS,247000,53.48068144909791,-113.57916171821272,4327,RIVERBEND ROAD NW,False
1128289,WINTERBURN INDUSTRIAL AREA EAST,2969000,53.55179292107264,-113.67155654776062,20310,107 AVENUE NW,False
1188390,RAMSAY HEIGHTS,259500,53.48020887598796,-113.5784413478429,14824,43 AVENUE NW,False
1188721,RAMSAY HEIGHTS,304000,53.48068144909791,-113.57916171821272,4333,RIVERBEND ROAD NW,False
1107887,RAMPART INDUSTRIAL,4480000,53.60730888235864,-113.56909398185012,14511,142 STREET NW,True
1114156,HAWKS RIDGE,4068500,53.58997455872802,-113.69186451027784,13104,WINTERBURN ROAD NW,False
1099894,RURAL NORTH EAST SOUTH STURGEON,6000,53.62174391503224,-113.35057647612598,105,161 AVENUE NW,True
1287127,WEST JASPER PLACE,386500,53.531718611587735,-113.58554737006172,9502,153 STREET NW,False
1067149,ALCES,4919500,53.42678524908383,-113.3761535152046,2050,ELLERSLIE ROAD SW,True
1015726,WESTRIDGE,5000,53.50632851045671,-113.60662232712416,495,WOLF WILLOW ROAD NW,False
1044866,RAMSAY HEIGHTS,249500,53.48023370488944,-113.57949971146672,14936,43 AVENUE NW,False
1188523,RAMSAY HEIGHTS,243000,53.48020887598796,-113.5784413478429,14842,43 AVENUE NW,False
1128941,TRUMPETER AREA,25500,53.59459891817677,-113.68278118638467,13211,WINTERBURN ROAD NW,False
1278076,DALY GROVE,72000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1090661,PATRICIA HEIGHTS,553000,53.51039896375889,-113.5977877773766,7811,160 STREET NW,False
1165265,ANTHONY HENDAY SOUTH WEST,71500,53.511249985144985,-113.66514776512716,19975,WHITEMUD DRIVE NW,True
1044783,RAMSAY HEIGHTS,240000,53.48023370488944,-113.57949971146672,14920,43 AVENUE NW,False
1188796,RAMSAY HEIGHTS,291000,53.48068144909791,-113.57916171821272,4343,RIVERBEND ROAD NW,False
1113612,ROSENTHAL,12179000,53.52473126772196,-113.70783951899182,9131,231 STREET NW,True
1277995,DALY GROVE,70000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1072065,TAMARACK,2555500,53.4558725085971,-113.35888056418656,1010,23 AVENUE NW,True
1248608,ANTHONY HENDAY TERWILLEGAR,24000,53.42996641496093,-113.5717050654778,14302,ANTHONY HENDAY DRIVE NW,False
1015767,WESTRIDGE,3500,53.50741023493522,-113.60910316259915,18,WESTRIDGE ROAD NW,False
1128305,WINTERBURN INDUSTRIAL AREA EAST,1126500,53.55175377303472,-113.67061385925382,20204,107 AVENUE NW,False
1188465,RAMSAY HEIGHTS,218500,53.48020887598796,-113.5784413478429,14834,43 AVENUE NW,False
1044734,RAMSAY HEIGHTS,250000,53.48023370488944,-113.57949971146672,14910,43 AVENUE NW,False
1070101,KESWICK,16126500,53.41483334407819,-113.64554372022955,1804,184 STREET SW,True
1290519,SHERWOOD,310000,53.53061332579247,-113.58456560757924,9417,153 STREET NW,False
1069830,CHAPPELLE,47000,53.40848064662883,-113.5893411502584,3103,156 STREET SW,True
1188663,RAMSAY HEIGHTS,264000,53.48068144909791,-113.57916171821272,4325,RIVERBEND ROAD NW,False
1280015,WEST JASPER PLACE,317500,53.53182363879843,-113.58807409568765,9505,155 STREET NW,False
1279959,WEST JASPER PLACE,392500,53.53209739020206,-113.58807365244782,9515,155 STREET NW,False
1287069,WEST JASPER PLACE,256000,53.532026629078885,-113.5855463421788,9518,153 STREET NW,False
1198332,RAMPART INDUSTRIAL,265500,53.60832260261015,-113.56928801493991,14645,142 STREET NW,False
1111087,POTTER GREENS,2623000,53.52174964700326,-113.67271065236557,1069,WEBBER GREENS DRIVE NW,True
1119106,MISTATIM INDUSTRIAL,132500,53.58480888438817,-113.59797468251648,12794,INLAND WAY NW,False
1110840,GLASTONBURY,103500,53.50549642506966,-113.67531910690944,1550,GRANT WAY NW,False
1044916,RAMSAY HEIGHTS,249500,53.48023370488944,-113.57949971146672,14946,43 AVENUE NW,False
1114149,KINGLET GARDENS,3888000,53.57855505566994,-113.69828673482353,12410,WINTERBURN ROAD NW,True
1279983,WEST JASPER PLACE,260000,53.53196051450051,-113.58807387369257,9507,155 STREET NW,False
1067198,ALCES,2979500,53.42932553061801,-113.38602345858187,303,34 STREET NW,False
1278050,DALY GROVE,71000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1044700,RAMSAY HEIGHTS,296000,53.48023370488944,-113.57949971146672,14904,43 AVENUE NW,False
1188556,RAMSAY HEIGHTS,244000,53.48020887598796,-113.5784413478429,14846,43 AVENUE NW,False
1278167,DALY GROVE,56500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
